"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","541","2041_2070_8GCMs","541_S50_L001","541","Jasper",0.383489,0.616511,0.360118,0.361977,0.277905,NA,"#525A41FF","#475C5C",FALSE,52.88822,-118.47626,1336,22.7000007629395,144,189,13.8599996566772,977,5186,559,37,1315,266,-39.9000015258789,545,33.5999984741211,122,609,10.6000003814697,3.79999995231628,-9,308,15.8999996185303,165,206,61,51.4000015258789,24.8999996185303,166,203,100,140,4.19999980926514,14.8000001907349,3.70000004768372,-7.5
"provenance","541","2041_2070_13GCMs","541_S50_L001","541","Jasper",0.383489,0.616511,0.360118,0.361977,0.277905,NA,"#525A41FF","#475C5C",FALSE,52.88822,-118.47626,1336,23.1000003814697,142,199,12.1199998855591,944,5090,608,45,1379,268,-39.4000015258789,555,34.0999984741211,126,610,10.6999998092651,4.09999990463257,-8.60000038146973,306,16.2999992370605,169,203,62,53.4000015258789,25,166,202,101,141,4.59999990463257,15.1999998092651,3.79999995231628,-7.30000019073486
"provenance","532","1961_1990","532_S40_L001","532","Jasper",0.190496,0.809504,0.162095,0.594314,0.243591,NA,"#86A155FF","#3E9829",FALSE,52.89194,-119.31905,1045,26,153,302,3.8199999332428,974,5245,503,29,1238,256,-39.7000007629395,573,33.9000015258789,104,525,11.6999998092651,3.59999990463257,-9.39999961853027,219,15.3000001907349,162,207,61,70,24.7000007629395,144,139,94,148,3.70000004768372,14.3999996185303,4.19999980926514,-7.80000019073486
"provenance","532","2041_2070_8GCMs","532_S40_L001","532","Jasper",0.190496,0.809504,0.162095,0.594314,0.243591,NA,"#86A155FF","#3E9829",FALSE,52.89194,-119.31905,1045,28.6000003814697,133,336,-4.48000001907349,693,4407,865,106,1754,274,-36,661,37,142,564,11.6000003814697,6.19999980926514,-7.09999990463257,233,18.1000003814697,197,167,62,77.9000015258789,25.2000007629395,159,144,105,157,6.40000009536743,17.2000007629395,6.59999990463257,-5.5
"provenance","532","2041_2070_13GCMs","532_S40_L001","532","Jasper",0.190496,0.809504,0.162095,0.594314,0.243591,NA,"#86A155FF","#3E9829",FALSE,52.89194,-119.31905,1045,29,130,348,-6.01999998092651,666,4328,916,125,1817,275,-35.2999992370605,670,37.5,145,567,11.8000001907349,6.40000009536743,-6.69999980926514,231,18.6000003814697,201,163,63,80.5,25.2000007629395,159,143,106,158,6.69999980926514,17.6000003814697,6.69999980926514,-5.30000019073486
"provenance","545","1961_1990","545_S42_L001","545","Jasper",0.219307,0.780693,0.195412,0.47431,0.330278,"545","#7E9652FF","#547932",TRUE,52.91018,-118.0593,1091,32.5,160,294,-7.21000003814697,1214,5704,394,18,1074,248,-43.9000015258789,550,33.0999984741211,88,380,11.6999998092651,2.29999995231628,-11.3000001907349,206,14.3000001907349,144,129,57,69.5,25.6000003814697,93,142,67,78,2.70000004768372,13.3999996185303,2.79999995231628,-9.60000038146973
"provenance","545","2041_2070_8GCMs","545_S42_L001","545","Jasper",0.219307,0.780693,0.195412,0.47431,0.330278,"545","#7E9652FF","#547932",TRUE,52.91018,-118.0593,1091,36.4000015258789,141,329,-16.7999992370605,884,4822,727,69,1564,266,-40.2999992370605,605,36.0999984741211,125,409,11.6000003814697,4.90000009536743,-8.89999961853027,220,17.2000007629395,176,109,58,78.0999984741211,26.1000003814697,102,148,77,83,5.40000009536743,16.2000007629395,5.19999980926514,-7.19999980926514
"provenance","545","2041_2070_13GCMs","545_S42_L001","545","Jasper",0.219307,0.780693,0.195412,0.47431,0.330278,"545","#7E9652FF","#547932",TRUE,52.91018,-118.0593,1091,37.0999984741211,138,340,-18.7000007629395,856,4737,779,83,1628,268,-39.7999992370605,615,36.7000007629395,129,410,11.6999998092651,5.19999980926514,-8.5,218,17.6000003814697,180,107,59,80.9000015258789,26.1000003814697,101,147,77,84,5.80000019073486,16.6000003814697,5.30000019073486,-7
"provenance","538","1961_1990","538_S118_L002","538","Jasper",0.107159,0.892841,0.082243,0.573678,0.344079,NA,"#9DC25EFF","#589215",FALSE,52.93793,-118.84494,1200,14.6999998092651,164,180,40.5699996948242,1314,6104,254,11,847,248,-42.5999984741211,490,30.6000003814697,83,763,12.1999998092651,1.20000004768372,-11.3999996185303,262,12.8000001907349,136,422,61,49,24.2000007629395,229,159,122,253,1.5,11.8999996185303,1.29999995231628,-9.80000019073486
"provenance","538","2041_2070_8GCMs","538_S118_L002","538","Jasper",0.107159,0.892841,0.082243,0.573678,0.344079,NA,"#9DC25EFF","#589215",FALSE,52.93793,-118.84494,1200,16.7999992370605,146,205,35.6500015258789,969,5194,543,35,1295,265,-39.0999984741211,542,33.5999984741211,119,822,12.1000003814697,3.79999995231628,-9.10000038146973,278,15.6000003814697,169,370,63,56.2000007629395,24.7000007629395,253,165,137,267,4.19999980926514,14.6999998092651,3.70000004768372,-7.5
"provenance","538","2041_2070_13GCMs","538_S118_L002","538","Jasper",0.107159,0.892841,0.082243,0.573678,0.344079,NA,"#9DC25EFF","#589215",FALSE,52.93793,-118.84494,1200,17,143,214,34.310001373291,935,5100,590,43,1355,267,-38.5999984741211,552,34.2000007629395,124,826,12.1999998092651,4.09999990463257,-8.69999980926514,275,16.1000003814697,172,366,63,58.4000015258789,24.7999992370605,254,163,139,269,4.59999990463257,15.1000003814697,3.79999995231628,-7.19999980926514
"provenance","533","1961_1990","533_S189_L003","533","Jasper",0.233601,0.766399,0.203441,0.559347,0.237213,"533","#7A9151FF","#3C8F34",TRUE,52.96674,-119.4241,825,26.2000007629395,152,301,3.5,980,5248,503,29,1241,256,-39.9000015258789,573,33.7999992370605,104,519,11.6999998092651,3.59999990463257,-9.39999961853027,223,15.3000001907349,162,202,61,68.5999984741211,24.7999992370605,137,148,89,145,3.70000004768372,14.3999996185303,4.19999980926514,-7.80000019073486
"provenance","533","2041_2070_8GCMs","533_S189_L003","533","Jasper",0.233601,0.766399,0.203441,0.559347,0.237213,"533","#7A9151FF","#3C8F34",TRUE,52.96674,-119.4241,825,29,133,337,-4.82999992370605,699,4412,867,106,1756,274,-36.0999984741211,661,36.7999992370605,142,557,11.6000003814697,6.09999990463257,-7.09999990463257,237,18.1000003814697,196,164,62,76.5,25.2999992370605,152,152,100,153,6.40000009536743,17.2000007629395,6.59999990463257,-5.59999990463257
"provenance","533","2041_2070_13GCMs","533_S189_L003","533","Jasper",0.233601,0.766399,0.203441,0.559347,0.237213,"533","#7A9151FF","#3C8F34",TRUE,52.96674,-119.4241,825,29.2999992370605,130,348,-6.32000017166138,671,4332,916,124,1818,275,-35.5,670,37.4000015258789,145,559,11.6999998092651,6.40000009536743,-6.69999980926514,235,18.5,200,161,63,79,25.2999992370605,152,151,101,155,6.69999980926514,17.6000003814697,6.69999980926514,-5.30000019073486
"provenance","548","1961_1990","548_S96_L002","548","Jasper",0.775836,0.224164,0.756866,0.141953,0.101181,NA,"#3F5F95FF","#1A24C1",FALSE,52.97121,-118.05775,980,31.1000003814697,161,283,-4.19999980926514,1252,5805,366,16,1029,248,-44.0999984741211,539,32.5999984741211,87,387,11.8000001907349,2,-11.3999996185303,207,14,141,140,57,67.6999969482422,25.3999996185303,94,143,68,82,2.40000009536743,13.1000003814697,2.5,-9.69999980926514
"provenance","548","2041_2070_8GCMs","548_S96_L002","548","Jasper",0.775836,0.224164,0.756866,0.141953,0.101181,NA,"#3F5F95FF","#1A24C1",FALSE,52.97121,-118.05775,980,35,142,318,-13.2799997329712,916,4913,689,60,1508,265,-40.5,593,35.5999984741211,123,417,11.8000001907349,4.59999990463257,-9,221,16.8999996185303,173,120,58,76.3000030517578,25.7999992370605,103,149,79,87,5.09999990463257,15.8999996185303,4.90000009536743,-7.40000009536743
"provenance","548","2041_2070_13GCMs","548_S96_L002","548","Jasper",0.775836,0.224164,0.756866,0.141953,0.101181,NA,"#3F5F95FF","#1A24C1",FALSE,52.97121,-118.05775,980,35.5999984741211,140,329,-15.0699996948242,887,4828,740,73,1571,267,-40,603,36.2000007629395,128,418,11.8999996185303,4.90000009536743,-8.60000038146973,219,17.2999992370605,176,118,59,79,25.8999996185303,103,148,79,88,5.5,16.2999992370605,5,-7.19999980926514
"provenance","534","1961_1990","534_S84_L002","534","Jasper",0.246221,0.753779,0.219113,0.537764,0.243124,NA,"#768C50FF","#3E8938",FALSE,52.97518,-119.36252,1147,21.7000007629395,159,237,15.6099996566772,1122,5643,380,18,1047,252,-41.2999992370605,535,32.4000015258789,93,577,13.5,2.5,-10.1999998092651,248,14.1999998092651,149,253,61,57.4000015258789,24.3999996185303,145,164,97,171,2.5,13.1999998092651,2.90000009536743,-8.69999980926514
"provenance","534","2041_2070_8GCMs","534_S84_L002","534","Jasper",0.246221,0.753779,0.219113,0.537764,0.243124,NA,"#768C50FF","#3E8938",FALSE,52.97518,-119.36252,1147,24.2999992370605,139,269,7.94999980926514,816,4765,707,64,1531,270,-37.5999984741211,589,35.4000015258789,131,619,13.5,5,-7.90000009536743,263,17,183,215,63,64.9000015258789,24.8999996185303,160,169,109,181,5.19999980926514,16,5.30000019073486,-6.40000009536743
"provenance","534","2041_2070_13GCMs","534_S84_L002","534","Jasper",0.246221,0.753779,0.219113,0.537764,0.243124,NA,"#768C50FF","#3E8938",FALSE,52.97518,-119.36252,1147,24.6000003814697,136,281,6.57000017166138,786,4683,755,77,1590,271,-37,628,36,135,621,13.6000003814697,5.30000019073486,-7.5,260,17.5,187,211,63,67.0999984741211,24.8999996185303,161,168,110,182,5.59999990463257,16.3999996185303,5.40000009536743,-6.19999980926514
"provenance","228","1961_1990","228_S123_L002","228","Chilcotin",0.114237,0.885763,0.088465,0.663892,0.247643,NA,"#9BBF5DFF","#3FA917",FALSE,52.985597,-122.476766,511,29,139,312,-3.09999990463257,799,4723,696,59,1537,264,-38.2000007629395,645,35.2000007629395,125,522,11.3000001907349,5.19999980926514,-8.60000038146973,260,16.8999996185303,180,153,60,64.9000015258789,25.3999996185303,131,171,90,130,5.30000019073486,15.8000001907349,6,-6.59999990463257
"provenance","228","2041_2070_8GCMs","228_S123_L002","228","Chilcotin",0.114237,0.885763,0.088465,0.663892,0.247643,NA,"#9BBF5DFF","#3FA917",FALSE,52.985597,-122.476766,511,30.8999996185303,122,342,-10.789999961853,559,3955,1081,184,2072,280,-34.2999992370605,712,37.9000015258789,159,569,11.1999998092651,7.59999990463257,-6.40000009536743,277,19.6000003814697,213,121,62,70.9000015258789,26,151,175,103,140,7.90000009536743,18.5,8.30000019073486,-4.30000019073486
"provenance","228","2041_2070_13GCMs","228_S123_L002","228","Chilcotin",0.114237,0.885763,0.088465,0.663892,0.247643,NA,"#9BBF5DFF","#3FA917",FALSE,52.985597,-122.476766,511,31.5,119,352,-12.8100004196167,528,3860,1140,211,2147,282,-33.5,722,38.5999984741211,163,570,11.3000001907349,7.90000009536743,-5.80000019073486,276,20,218,116,62,72.5999984741211,25.8999996185303,149,176,104,141,8.30000019073486,18.8999996185303,8.60000038146973,-4
"provenance","226","1961_1990","226_S83_L002","226","Chilcotin",0.118937,0.881063,0.086882,0.686366,0.226753,NA,"#9ABE5DFF","#3AAF16",FALSE,52.985896,-122.478257,511,29,139,312,-3.09999990463257,799,4723,696,59,1537,264,-38.2000007629395,645,35.2000007629395,125,522,11.3000001907349,5.19999980926514,-8.60000038146973,260,16.8999996185303,180,153,60,64.9000015258789,25.3999996185303,131,171,90,130,5.30000019073486,15.8000001907349,6,-6.59999990463257
"provenance","226","2041_2070_8GCMs","226_S83_L002","226","Chilcotin",0.118937,0.881063,0.086882,0.686366,0.226753,NA,"#9ABE5DFF","#3AAF16",FALSE,52.985896,-122.478257,511,30.8999996185303,122,342,-10.789999961853,559,3955,1081,184,2072,280,-34.2999992370605,712,37.9000015258789,159,569,11.1999998092651,7.59999990463257,-6.40000009536743,277,19.6000003814697,213,121,62,70.9000015258789,26,151,175,103,140,7.90000009536743,18.5,8.30000019073486,-4.30000019073486
"provenance","226","2041_2070_13GCMs","226_S83_L002","226","Chilcotin",0.118937,0.881063,0.086882,0.686366,0.226753,NA,"#9ABE5DFF","#3AAF16",FALSE,52.985896,-122.478257,511,31.5,119,352,-12.8100004196167,528,3860,1140,211,2147,282,-33.5,722,38.5999984741211,163,570,11.3000001907349,7.90000009536743,-5.80000019073486,276,20,218,116,62,72.5999984741211,25.8999996185303,149,176,104,141,8.30000019073486,18.8999996185303,8.60000038146973,-4
"provenance","227","1961_1990","227_S99_L002","227","Chilcotin",0.115933,0.884067,0.086064,0.674365,0.239572,NA,"#9BBF5DFF","#3DAC16",FALSE,52.986517,-122.479024,511,29.1000003814697,139,312,-3.1800000667572,800,4725,695,59,1536,264,-38.2000007629395,645,35.2000007629395,125,521,11.3000001907349,5.09999990463257,-8.60000038146973,259,16.7999992370605,180,153,60,65,25.3999996185303,131,171,89,130,5.30000019073486,15.8000001907349,6,-6.59999990463257
"provenance","227","2041_2070_8GCMs","227_S99_L002","227","Chilcotin",0.115933,0.884067,0.086064,0.674365,0.239572,NA,"#9BBF5DFF","#3DAC16",FALSE,52.986517,-122.479024,511,31,122,343,-10.8599996566772,559,3957,1080,184,2071,280,-34.2999992370605,712,37.9000015258789,159,568,11.1999998092651,7.59999990463257,-6.40000009536743,276,19.6000003814697,213,121,62,71,26,151,175,103,140,7.90000009536743,18.5,8.30000019073486,-4.30000019073486
"provenance","227","2041_2070_13GCMs","227_S99_L002","227","Chilcotin",0.115933,0.884067,0.086064,0.674365,0.239572,NA,"#9BBF5DFF","#3DAC16",FALSE,52.986517,-122.479024,511,31.6000003814697,119,351,-12.8900003433228,528,3861,1139,211,2146,282,-33.5,721,38.5999984741211,163,568,11.3000001907349,7.90000009536743,-5.80000019073486,275,20,218,116,62,72.6999969482422,25.8999996185303,148,175,104,141,8.19999980926514,18.8999996185303,8.60000038146973,-4
"provenance","537","1961_1990","537_S10_L001","537","Jasper",0.222371,0.777629,0.194988,0.547785,0.257227,NA,"#7D9552FF","#428C32",FALSE,52.98765,-119.00272,1355,13.6999998092651,173,156,43.689998626709,1395,6291,202,8,760,242,-42.9000015258789,488,30.3999996185303,69,782,9.39999961853027,0.699999988079071,-12.6999998092651,278,12.1000003814697,127,434,61,43.5999984741211,24.7999992370605,224,183,110,266,1.20000004768372,11.1999998092651,0.899999976158142,-10.3999996185303
"provenance","537","2041_2070_8GCMs","537_S10_L001","537","Jasper",0.222371,0.777629,0.194988,0.547785,0.257227,NA,"#7D9552FF","#428C32",FALSE,52.98765,-119.00272,1355,15.8000001907349,154,181,38.7200012207031,1041,5375,471,26,1190,261,-39.7000007629395,541,33.4000015258789,107,841,9.39999961853027,3.29999995231628,-10.3999996185303,295,14.8999996185303,162,383,62,50.5999984741211,25.2999992370605,248,189,124,280,3.90000009536743,14,3.29999995231628,-8.19999980926514
"provenance","537","2041_2070_13GCMs","537_S10_L001","537","Jasper",0.222371,0.777629,0.194988,0.547785,0.257227,NA,"#7D9552FF","#428C32",FALSE,52.98765,-119.00272,1355,16,151,190,37.4799995422363,1008,5277,516,31,1255,263,-39.2000007629395,550,34,112,845,9.5,3.5,-10,292,15.3999996185303,166,379,63,52.5999984741211,25.3999996185303,249,187,126,283,4.19999980926514,14.3999996185303,3.40000009536743,-7.90000009536743
"provenance","535","1961_1990","535_S14_L001","535","Jasper",0.387471,0.612529,0.360811,0.425663,0.213526,NA,"#505940FF","#366D5C",FALSE,53.00777,-119.2888,1004,20.7000007629395,160,216,19.4799995422363,1195,5835,327,15,964,250,-41.9000015258789,515,31.2999992370605,91,579,11.3999996185303,2,-10.5,255,13.6999998092651,144,264,61,53.7999992370605,24.2999992370605,146,170,88,175,2,12.6999998092651,2.29999995231628,-9.10000038146973
"provenance","535","2041_2070_8GCMs","535_S14_L001","535","Jasper",0.387471,0.612529,0.360811,0.425663,0.213526,NA,"#505940FF","#366D5C",FALSE,53.00777,-119.2888,1004,23.3999996185303,140,248,12.3699998855591,874,4938,638,51,1428,268,-38.2000007629395,568,34.2000007629395,128,620,11.3000001907349,4.5,-8.19999980926514,270,16.5,177,228,63,61.0999984741211,24.7000007629395,162,176,99,184,4.69999980926514,15.5,4.69999980926514,-6.80000019073486
"provenance","535","2041_2070_13GCMs","535_S14_L001","535","Jasper",0.387471,0.612529,0.360811,0.425663,0.213526,NA,"#505940FF","#366D5C",FALSE,53.00777,-119.2888,1004,23.7000007629395,138,259,11.0299997329712,843,4855,685,61,1487,269,-37.5999984741211,577,34.7000007629395,132,623,11.3999996185303,4.80000019073486,-7.80000019073486,268,17,180,225,63,63.2000007629395,24.7999992370605,162,174,100,186,5,15.8999996185303,4.80000019073486,-6.5
"provenance","547","1961_1990","547_S52_L001","547","Jasper",0.412845,0.587155,0.39531,0.263462,0.341228,NA,"#4A503DFF","#574365",FALSE,53.01801,-118.08131,1003,28.2999992370605,160,263,-0.899999976158142,1242,5768,380,17,1051,248,-43.9000015258789,544,32.7000007629395,88,429,11.6999998092651,2.20000004768372,-11.3000001907349,230,14.1999998092651,142,154,57,61.7000007629395,25.5,104,155,79,91,2.5,13.1999998092651,2.59999990463257,-9.69999980926514
"provenance","547","2041_2070_8GCMs","547_S52_L001","547","Jasper",0.412845,0.587155,0.39531,0.263462,0.341228,NA,"#4A503DFF","#574365",FALSE,53.01801,-118.08131,1003,31.7999992370605,141,295,-9.67000007629395,908,4882,707,64,1533,265,-40.4000015258789,599,35.7000007629395,124,463,11.6999998092651,4.69999980926514,-9,245,17,174,132,58,69.4000015258789,26,114,162,91,97,5.19999980926514,16,5,-7.40000009536743
"provenance","547","2041_2070_13GCMs","547_S52_L001","547","Jasper",0.412845,0.587155,0.39531,0.263462,0.341228,NA,"#4A503DFF","#574365",FALSE,53.01801,-118.08131,1003,32.2999992370605,139,307,-11.4700002670288,879,4797,758,77,1595,267,-39.9000015258789,609,36.2999992370605,128,464,11.8000001907349,5,-8.5,243,17.5,177,130,59,71.8000030517578,26,114,161,91,98,5.5,16.3999996185303,5.09999990463257,-7.09999990463257
"provenance","536","1961_1990","536_S145_L003","536","Jasper",0.221618,0.778382,0.195,0.548457,0.256544,NA,"#7D9552FF","#418C32",FALSE,53.03135,-119.20791,1137,23.7000007629395,159,222,11.2600002288818,1162,5743,358,17,1010,252,-41.7999992370605,525,32,93,516,9.80000019073486,2.20000004768372,-10.3000001907349,268,14.1000003814697,147,207,61,52.5,24.3999996185303,104,185,79,149,2.20000004768372,13,2.59999990463257,-8.89999961853027
"provenance","536","2041_2070_8GCMs","536_S145_L003","536","Jasper",0.221618,0.778382,0.195,0.548457,0.256544,NA,"#7D9552FF","#418C32",FALSE,53.03135,-119.20791,1137,26.7999992370605,139,253,3.3199999332428,846,4857,678,58,1482,269,-38,579,34.9000015258789,130,551,9.69999980926514,4.80000019073486,-8,284,16.8999996185303,180,179,62,59.4000015258789,24.8999996185303,114,191,89,157,4.90000009536743,15.8000001907349,5,-6.59999990463257
"provenance","536","2041_2070_13GCMs","536_S145_L003","536","Jasper",0.221618,0.778382,0.195,0.548457,0.256544,NA,"#7D9552FF","#418C32",FALSE,53.03135,-119.20791,1137,27.2000007629395,136,264,1.82000005245209,816,4773,725,70,1541,271,-37.4000015258789,588,35.5,134,552,9.89999961853027,5,-7.59999990463257,282,17.2999992370605,184,177,63,61.4000015258789,24.8999996185303,114,190,90,158,5.19999980926514,16.2000007629395,5.09999990463257,-6.40000009536743
"provenance","546","1961_1990","546_S58_L001","546","Jasper",0.53468,0.46532,0.511104,0.284601,0.204295,NA,"#36383EFF","#344982",FALSE,53.03963,-118.09168,943,28.7999992370605,160,264,-2.13000011444092,1226,5719,397,18,1078,249,-43.9000015258789,551,32.9000015258789,89,427,11.8999996185303,2.29999995231628,-11.3000001907349,235,14.3999996185303,143,146,56,61.2000007629395,25.7000007629395,103,158,79,87,2.59999990463257,13.3999996185303,2.79999995231628,-9.60000038146973
"provenance","546","2041_2070_8GCMs","546_S58_L001","546","Jasper",0.53468,0.46532,0.511104,0.284601,0.204295,NA,"#36383EFF","#344982",FALSE,53.03963,-118.09168,943,32.2000007629395,141,295,-10.9799995422363,895,4839,729,69,1564,266,-40.2999992370605,605,35.9000015258789,125,461,11.8999996185303,4.90000009536743,-8.89999961853027,251,17.2000007629395,175,125,58,68.5,26.1000003814697,113,164,91,93,5.30000019073486,16.2000007629395,5.19999980926514,-7.30000019073486
"provenance","546","2041_2070_13GCMs","546_S58_L001","546","Jasper",0.53468,0.46532,0.511104,0.284601,0.204295,NA,"#36383EFF","#344982",FALSE,53.03963,-118.09168,943,32.7999992370605,139,305,-12.8199996948242,866,4754,780,83,1626,268,-39.7999992370605,615,36.5,129,462,12,5.09999990463257,-8.5,249,17.6000003814697,178,123,58,70.9000015258789,26.1000003814697,113,163,92,94,5.69999980926514,16.6000003814697,5.30000019073486,-7
"provenance","549","1961_1990","549_S8_L001","549","Jasper",0.728681,0.271319,0.710339,0.160924,0.128736,NA,"#3F5783FF","#2129B5",FALSE,53.08448,-118.02885,1044,25.5,160,212,4.13000011444092,1240,5774,375,17,1044,248,-43.9000015258789,542,32.5,88,476,11.1000003814697,2.09999990463257,-11.3000001907349,279,14.1000003814697,142,152,56,50.7000007629395,25.3999996185303,112,191,87,88,2.5,13.1000003814697,2.59999990463257,-9.69999980926514
"provenance","549","2041_2070_8GCMs","549_S8_L001","549","Jasper",0.728681,0.271319,0.710339,0.160924,0.128736,NA,"#3F5783FF","#2129B5",FALSE,53.08448,-118.02885,1044,28.6000003814697,142,240,-4.25,906,4886,700,62,1524,265,-40.2999992370605,596,35.5,124,514,11.1000003814697,4.69999980926514,-8.89999961853027,298,16.8999996185303,173,129,58,56.9000015258789,25.8999996185303,122,199,100,93,5.19999980926514,15.8999996185303,5,-7.30000019073486
"provenance","549","2041_2070_13GCMs","549_S8_L001","549","Jasper",0.728681,0.271319,0.710339,0.160924,0.128736,NA,"#3F5783FF","#2129B5",FALSE,53.08448,-118.02885,1044,29.1000003814697,139,251,-6.03999996185303,877,4800,750,75,1586,267,-39.9000015258789,606,36.0999984741211,128,514,11.1999998092651,5,-8.5,296,17.3999996185303,177,127,59,58.7999992370605,25.8999996185303,122,198,101,94,5.5,16.3999996185303,5.09999990463257,-7.09999990463257
"provenance","231","1961_1990","231_S125_L002","231","Chilcotin",0.076287,0.923713,0.047684,0.695627,0.256689,NA,"#A6CF61FF","#41B10C",FALSE,53.097931,-122.359298,783,23,150,235,12.4799995422363,928,5183,491,27,1233,258,-39.2999992370605,561,33.5,108,600,11.3999996185303,3.79999995231628,-9.30000019073486,277,15.1999998092651,164,219,61,54.7999992370605,24.5,154,181,96,169,4,14.1999998092651,4.30000019073486,-7.40000009536743
"provenance","231","2041_2070_8GCMs","231_S125_L002","231","Chilcotin",0.076287,0.923713,0.047684,0.695627,0.256689,NA,"#A6CF61FF","#41B10C",FALSE,53.097931,-122.359298,783,24.7999992370605,131,265,6.44999980926514,654,4368,840,96,1730,275,-35.5,646,36.2000007629395,144,654,11.3000001907349,6.19999980926514,-7,295,17.8999996185303,197,180,63,60.7999992370605,25,177,185,111,181,6.59999990463257,16.8999996185303,6.59999990463257,-5.09999990463257
"provenance","231","2041_2070_13GCMs","231_S125_L002","231","Chilcotin",0.076287,0.923713,0.047684,0.695627,0.256689,NA,"#A6CF61FF","#41B10C",FALSE,53.097931,-122.359298,783,25.2999992370605,128,274,4.67999982833862,621,4267,892,113,1800,277,-34.7999992370605,664,36.7999992370605,149,655,11.3999996185303,6.59999990463257,-6.5,294,18.2999992370605,202,174,63,62.4000015258789,24.8999996185303,175,186,112,183,7,17.2999992370605,6.80000019073486,-4.80000019073486
"provenance","229","1961_1990","229_S85_L002","229","Chilcotin",0.097497,0.902503,0.066277,0.718993,0.21473,NA,"#A0C65FFF","#37B711",FALSE,53.098524,-122.35892,783,23,150,235,12.4799995422363,928,5183,491,27,1233,258,-39.2999992370605,561,33.5,108,600,11.3999996185303,3.79999995231628,-9.30000019073486,277,15.1999998092651,164,219,61,54.7999992370605,24.5,154,181,96,169,4,14.1999998092651,4.30000019073486,-7.40000009536743
"provenance","229","2041_2070_8GCMs","229_S85_L002","229","Chilcotin",0.097497,0.902503,0.066277,0.718993,0.21473,NA,"#A0C65FFF","#37B711",FALSE,53.098524,-122.35892,783,24.7999992370605,131,265,6.44999980926514,654,4368,840,96,1730,275,-35.5,646,36.2000007629395,144,654,11.3000001907349,6.19999980926514,-7,295,17.8999996185303,197,180,63,60.7999992370605,25,177,185,111,181,6.59999990463257,16.8999996185303,6.59999990463257,-5.09999990463257
"provenance","229","2041_2070_13GCMs","229_S85_L002","229","Chilcotin",0.097497,0.902503,0.066277,0.718993,0.21473,NA,"#A0C65FFF","#37B711",FALSE,53.098524,-122.35892,783,25.2999992370605,128,274,4.67999982833862,621,4267,892,113,1800,277,-34.7999992370605,664,36.7999992370605,149,655,11.3999996185303,6.59999990463257,-6.5,294,18.2999992370605,202,174,63,62.4000015258789,24.8999996185303,175,186,112,183,7,17.2999992370605,6.80000019073486,-4.80000019073486
"provenance","230","1961_1990","230_S35_L001","230","Chilcotin",0.094833,0.905167,0.061934,0.725029,0.213037,NA,"#A1C75FFF","#36B910",FALSE,53.098588,-122.358095,788,23,150,235,12.4799995422363,928,5183,491,27,1233,258,-39.2999992370605,561,33.5,108,600,11.3999996185303,3.79999995231628,-9.30000019073486,277,15.1999998092651,164,219,61,54.7999992370605,24.5,154,181,96,169,4,14.1999998092651,4.30000019073486,-7.40000009536743
"provenance","230","2041_2070_8GCMs","230_S35_L001","230","Chilcotin",0.094833,0.905167,0.061934,0.725029,0.213037,NA,"#A1C75FFF","#36B910",FALSE,53.098588,-122.358095,788,24.7999992370605,131,265,6.44999980926514,654,4368,840,96,1730,275,-35.5,646,36.2000007629395,144,654,11.3000001907349,6.19999980926514,-7,295,17.8999996185303,197,180,63,60.7999992370605,25,177,185,111,181,6.59999990463257,16.8999996185303,6.59999990463257,-5.09999990463257
"provenance","230","2041_2070_13GCMs","230_S35_L001","230","Chilcotin",0.094833,0.905167,0.061934,0.725029,0.213037,NA,"#A1C75FFF","#36B910",FALSE,53.098588,-122.358095,788,25.2999992370605,128,274,4.67999982833862,621,4267,892,113,1800,277,-34.7999992370605,664,36.7999992370605,149,655,11.3999996185303,6.59999990463257,-6.5,294,18.2999992370605,202,174,63,62.4000015258789,24.8999996185303,175,186,112,183,7,17.2999992370605,6.80000019073486,-4.80000019073486
"provenance","550","1961_1990","550_S12_L001","550","Jasper",0.357421,0.642579,0.336514,0.340966,0.32252,NA,"#586344FF","#525756",FALSE,53.14611,-117.97692,1004,23.6000003814697,161,182,7.13000011444092,1227,5737,385,17,1062,248,-44,550,32.5999984741211,87,518,12.1000003814697,2.20000004768372,-11.1999998092651,315,14.1999998092651,142,157,56,45.2000007629395,25.5,116,212,98,92,2.59999990463257,13.1999998092651,2.70000004768372,-9.60000038146973
"provenance","550","2041_2070_8GCMs","550_S12_L001","550","Jasper",0.357421,0.642579,0.336514,0.340966,0.32252,NA,"#586344FF","#525756",FALSE,53.14611,-117.97692,1004,26.3999996185303,142,205,-1.01999998092651,895,4853,714,65,1545,265,-40.4000015258789,604,35.5999984741211,123,559,12,4.80000019073486,-8.80000019073486,337,17,173,133,57,50.5999984741211,25.8999996185303,126,222,114,98,5.30000019073486,16,5.09999990463257,-7.19999980926514
